ASI,Category,Control,Tag,PrimaryOwner,SecondaryOwner,Phase,SkillSet
ASI01,Agent Goal Hijack,ASI01.1 — Treat all NL input as untrusted; route through injection safeguards,Aspirational,Application Provider,Orchestration Provider,Design,Engineering
ASI01,Agent Goal Hijack,ASI01.2 — Least privilege + human approval for high-impact/goal-changing actions,Aspirational,AI Consumer,Application Provider,Deploy,Governance
ASI01,Agent Goal Hijack,ASI01.3 — Lock/version-control system prompts and goal definitions,Operational,Application Provider,Orchestration Provider,Design,Engineering
ASI01,Agent Goal Hijack,ASI01.4 — Runtime validation of user/agent intent; pause on deviation,Aspirational,Application Provider,Orchestration Provider,Design,Architecture
ASI01,Agent Goal Hijack,ASI01.5 — Comprehensive logging + behavioral baseline,Operational,Orchestration Provider,Cloud Service Provider,Runtime,Detection
ASI02,Tool Misuse and Exploitation,ASI02.1 — Scope tool permissions to least privilege per task,Operational,Application Provider,Orchestration Provider,Deploy,Engineering
ASI02,Tool Misuse and Exploitation,ASI02.2 — MCP server provenance verification (ties to ASI04),Aspirational,Application Provider,Orchestration Provider,Deploy,Governance
ASI02,Tool Misuse and Exploitation,ASI02.3 — Rate-limit / cap costly or destructive tool invocations,Operational,Application Provider,Cloud Service Provider,Deploy,Engineering
ASI02,Tool Misuse and Exploitation,ASI02.4 — Log every tool call with arguments and result,Operational,Orchestration Provider,Application Provider,Runtime,Detection
ASI02,Tool Misuse and Exploitation,ASI02.5 — Default-deny network egress; allowlist outbound destinations for tools and code execution,Operational,Cloud Service Provider,Application Provider,Deploy,Engineering
ASI03,Identity and Privilege Abuse,ASI03.1 — Distinct governed non-human identity per agent (closes the attribution gap),Aspirational,Orchestration Provider,Cloud Service Provider,Design,Architecture
ASI03,Identity and Privilege Abuse,ASI03.2 — Short-lived scoped credentials (no standing high-privilege access),Operational,Cloud Service Provider,Orchestration Provider,Deploy,Engineering
ASI03,Identity and Privilege Abuse,ASI03.3 — Delegation-chain and role-inheritance auditing,Aspirational,Orchestration Provider,Application Provider,Runtime,Detection
ASI03,Identity and Privilege Abuse,ASI03.4 — Architectural review of permission boundaries (Amazon-case pattern),Operational,AI Consumer,Application Provider,Design,Architecture
ASI04,Agentic Supply Chain Vulnerabilities,ASI04.1 — Sandbox/isolate agent execution environment,Operational,Cloud Service Provider,Orchestration Provider,Deploy,Engineering
ASI04,Agentic Supply Chain Vulnerabilities,ASI04.2 — Model/data provenance attestation before use,Aspirational,Model Provider,Orchestration Provider,Deploy,Governance
